id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_onsc_legajo_onsc_legajo_activity_area_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_activity_area_group_legajo_consulta_legajos,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_activity_area_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_activity_area_group_legajo_consulta_milegajos,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_activity_area_group_legajo_hr_ue,onsc_legajo_onsc_legajo_activity_area_group_legajo_hr_ue,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_activity_area_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_activity_area_group_legajo_hr_inciso,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_activity_area_group_legajo_configurador,onsc_legajo_onsc_legajo_activity_area_group_legajo_configurador,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_activity_area_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_activity_area_group_legajo_hr_responsable_uo,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_publication_production_evaluation_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_publication_production_evaluation_group_legajo_configurador_empleado,model_onsc_legajo_publication_production_evaluation,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_publication_production_evaluation_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_publication_production_evaluation_group_legajo_consulta_legajos,model_onsc_legajo_publication_production_evaluation,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_publication_production_evaluation_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_publication_production_evaluation_group_legajo_consulta_milegajos,model_onsc_legajo_publication_production_evaluation,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_publication_production_evaluation_group_legajo_hr_ue,onsc_legajo_onsc_legajo_publication_production_evaluation_group_legajo_hr_ue,model_onsc_legajo_publication_production_evaluation,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_publication_production_evaluation_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_publication_production_evaluation_group_legajo_hr_inciso,model_onsc_legajo_publication_production_evaluation,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_publication_production_evaluation_group_legajo_configurador,onsc_legajo_onsc_legajo_publication_production_evaluation_group_legajo_configurador,model_onsc_legajo_publication_production_evaluation,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_publication_production_evaluation_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_publication_production_evaluationg_group_legajo_hr_responsable_uo,model_onsc_legajo_publication_production_evaluation,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_authors_group_legajo_configurador_empleado,onsc_legajo_authors_group_legajo_configurador_empleado,model_onsc_legajo_authors,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_authors_group_legajo_consulta_legajos,onsc_legajo_authors_group_legajo_consulta_legajos,model_onsc_legajo_authors,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_authors_group_legajo_consulta_milegajos,onsc_legajo_authors_group_legajo_consulta_milegajos,model_onsc_legajo_authors,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_authors_group_legajo_hr_ue,onsc_legajo_authors_group_legajo_hr_ue,model_onsc_legajo_authors,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_authors_group_legajo_hr_inciso,onsc_legajo_authors_group_legajo_hr_inciso,model_onsc_legajo_authors,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_authors_group_legajo_configurador,onsc_legajo_authors_group_legajo_configurador,model_onsc_legajo_authors,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_authors_group_legajo_hr_responsable_uo,onsc_legajo_authors_group_legajo_hr_responsable_uo,model_onsc_legajo_authors,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_activity_area_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_activity_area_group_legajo_configurador_empleado,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_activity_area_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_activity_area_group_legajo_consulta_legajos,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_activity_area_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_activity_area_group_legajo_consulta_milegajos,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_activity_area_group_legajo_hr_ue,onsc_legajo_onsc_legajo_activity_area_group_legajo_hr_ue,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_activity_area_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_activity_area_group_legajo_hr_inciso,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_activity_area_group_legajo_configurador,onsc_legajo_onsc_legajo_activity_area_group_legajo_configurador,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_activity_area_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_activity_area_group_legajo_hr_responsable_uo,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_relevant_information_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_relevant_information_group_legajo_configurador_empleado,model_onsc_legajo_relevant_information,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_relevant_information_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_relevant_information_group_legajo_consulta_legajos,model_onsc_legajo_relevant_information,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_relevant_information_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_relevant_information_group_legajo_consulta_milegajos,model_onsc_legajo_relevant_information,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_relevant_information_group_legajo_hr_ue,onsc_legajo_onsc_legajo_relevant_information_group_legajo_hr_ue,model_onsc_legajo_relevant_information,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_relevant_information_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_relevant_information_group_legajo_hr_inciso,model_onsc_legajo_relevant_information,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_relevant_information_group_legajo_configurador,onsc_legajo_onsc_legajo_relevant_information_group_legajo_configurador,model_onsc_legajo_relevant_information,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_relevant_information_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_relevant_informationg_group_legajo_hr_responsable_uo,model_onsc_legajo_relevant_information,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_work_experience_history_read,onsc_legajo_work_experience_history_read,model_onsc_legajo_work_experience_history,,1,0,0,0
access_onsc_legajo_onsc_legajo_tutoring_orientation_supervision_history_read,onsc_legajo_tutoring_orientation_supervision_history_read,model_onsc_legajo_tutoring_orientation_supervision_history,,1,0,0,0
access_onsc_legajo_onsc_legajo_volunteering_history_read,onsc_legajo_volunteering_history_read,model_onsc_legajo_volunteering_history,,1,0,0,0
access_onsc_legajo_work_teaching_history_read,onsc_legajo_work_teaching_history_read,model_onsc_legajo_work_teaching_history,,1,0,0,0
access_onsc_legajo_work_investigation_history_read,onsc_legajo_work_investigation_history_read,model_onsc_legajo_work_investigation_history,,1,0,0,0
access_onsc_legajo_participation_event_history_read,onsc_legajo_participation_event_history_read,model_onsc_legajo_participation_event_history,,1,0,0,0
access_onsc_legajo_publication_production_evaluation_history_read,onsc_legajo_publication_production_evaluation_history_read,model_onsc_legajo_publication_production_evaluation_history,,1,0,0,0
access_onsc_legajo_relevant_information_history_read,onsc_legajo_relevant_information_history_read,model_onsc_legajo_relevant_information_history,,1,0,0,0
access_onsc_legajo_relevant_information_history_read,onsc_legajo_onsc_legajo_relevant_information_history_read,model_onsc_legajo_relevant_information_history,,1,0,0,0

access_onsc_legajo_basic_formation_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_basic_formation_group_legajo_configurador_empleado,model_onsc_legajo_basic_formation,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_basic_formation_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_basic_formation_group_legajo_consulta_legajos,model_onsc_legajo_basic_formation,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_basic_formation_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_basic_formation_group_legajo_consulta_milegajos,model_onsc_legajo_basic_formation,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_basic_formation_group_legajo_hr_ue,onsc_legajo_onsc_legajo_basic_formation_group_legajo_hr_ue,model_onsc_legajo_basic_formation,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_basic_formation_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_basic_formation_group_legajo_hr_inciso,model_onsc_legajo_basic_formation,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_basic_formation_group_legajo_configurador,onsc_legajo_onsc_legajo_basic_formation_group_legajo_configurador,model_onsc_legajo_basic_formation,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_basic_formation_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_basic_formationg_group_legajo_hr_responsable_uo,model_onsc_legajo_basic_formation,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_basic_formation_history_read,onsc_legajo_onsc_legajo_basic_formation_history_read,model_onsc_legajo_basic_formation_history,,1,0,0,0

access_onsc_legajo_advanced_formation_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_advanced_formation_group_legajo_configurador_empleado,model_onsc_legajo_advanced_formation,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_advanced_formation_group_legajo_consulta_legajos,onsc_legajo_advanced_formation_group_legajo_consulta_legajos,model_onsc_legajo_advanced_formation,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_advanced_formation_group_legajo_consulta_milegajos,onsc_legajo_advanced_formation_group_legajo_consulta_milegajos,model_onsc_legajo_advanced_formation,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_advanced_formation_group_legajo_hr_ue,onsc_legajo_advanced_formation_group_legajo_hr_ue,model_onsc_legajo_advanced_formation,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_advanced_formation_group_legajo_hr_inciso,onsc_legajo_advanced_formation_group_legajo_hr_inciso,model_onsc_legajo_advanced_formation,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_advanced_formation_group_legajo_configurador,onsc_legajo_advanced_formation_group_legajo_configurador,model_onsc_legajo_advanced_formation,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_advanced_formation_group_legajo_hr_responsable_uo,onsc_legajo_advanced_formationg_group_legajo_hr_responsable_uo,model_onsc_legajo_advanced_formation,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_advanced_formation_history_read,onsc_legajo_advanced_formation_history_read,model_onsc_legajo_advanced_formation_history,,1,0,0,0

access_onsc_legajo_area_related_education_group_legajo_configurador_empleado,onsc_legajo_area_related_education_group_legajo_configurador_empleado,model_onsc_legajo_area_related_education,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_area_related_education_group_legajo_consulta_legajos,onsc_legajo_area_related_education_group_legajo_consulta_legajos,model_onsc_legajo_area_related_education,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_area_related_education_group_legajo_consulta_milegajos,onsc_legajo_area_related_education_group_legajo_consulta_milegajos,model_onsc_legajo_area_related_education,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_area_related_education_group_legajo_hr_ue,onsc_legajo_area_related_education_group_legajo_hr_ue,model_onsc_legajo_area_related_education,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_area_related_education_group_legajo_hr_inciso,onsc_legajo_area_related_education_group_legajo_hr_inciso,model_onsc_legajo_area_related_education,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_area_related_education_group_legajo_configurador,onsc_legajo_area_related_education_group_legajo_configurador,model_onsc_legajo_area_related_education,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_area_related_education_group_legajo_hr_responsable_uo,onsc_legajo_area_related_educationg_group_legajo_hr_responsable_uo,model_onsc_legajo_area_related_education,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_course_certificate_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_course_certificate_group_legajo_configurador_empleado,model_onsc_legajo_course_certificate,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_course_certificate_group_legajo_consulta_legajos,onsc_legajo_course_certificate_group_legajo_consulta_legajos,model_onsc_legajo_course_certificate,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_course_certificate_group_legajo_consulta_milegajos,onsc_legajo_course_certificate_group_legajo_consulta_milegajos,model_onsc_legajo_course_certificate,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_course_certificate_group_legajo_hr_ue,onsc_legajo_course_certificate_group_legajo_hr_ue,model_onsc_legajo_course_certificate,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_course_certificate_group_legajo_hr_inciso,onsc_legajo_course_certificate_group_legajo_hr_inciso,model_onsc_legajo_course_certificate,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_course_certificate_group_legajo_configurador,onsc_legajo_course_certificate_group_legajo_configurador,model_onsc_legajo_course_certificate,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_course_certificate_group_legajo_hr_responsable_uo,onsc_legajo_course_certificateg_group_legajo_hr_responsable_uo,model_onsc_legajo_course_certificate,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_course_certificate_history_read,onsc_legajo_course_certificate_history_read,model_onsc_legajo_course_certificate_history,,1,0,0,0

access_onsc_legajo_education_area_course_group_legajo_configurador_empleado,onsc_legajo_education_area_course_group_legajo_configurador_empleado,model_onsc_legajo_education_area_course,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_education_area_course_group_legajo_consulta_legajos,onsc_legajo_education_area_course_group_legajo_consulta_legajos,model_onsc_legajo_education_area_course,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_education_area_course_group_legajo_consulta_milegajos,onsc_legajo_education_area_course_group_legajo_consulta_milegajos,model_onsc_legajo_education_area_course,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_education_area_course_group_legajo_hr_ue,onsc_legajo_education_area_course_group_legajo_hr_ue,model_onsc_legajo_education_area_course,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_education_area_course_group_legajo_hr_inciso,onsc_legajo_education_area_course_group_legajo_hr_inciso,model_onsc_legajo_education_area_course,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_education_area_course_group_legajo_configurador,onsc_legajo_education_area_course_group_legajo_configurador,model_onsc_legajo_education_area_course,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_education_area_course_group_legajo_hr_responsable_uo,onsc_legajo_education_area_courseg_group_legajo_hr_responsable_uo,model_onsc_legajo_education_area_course,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_report_config_seccion_group_legajo_configurador,onsc_legajo_report_config_seccion_group_legajo_configurador,model_onsc_legajo_report_config_seccion,onsc_legajo.group_legajo_configurador,1,1,0,0
access_onsc_legajo_report_config_seccion_read_all,onsc_legajo_report_config_seccion_read_all,model_onsc_legajo_report_config_seccion,,1,0,0,0
access_onsc_legajo_report_wizard_all,onsc_legajo_report_wizard_all,model_onsc_legajo_report_wizard,,1,1,1,1
